Bulbizarre	フシギダネ		1		妙蛙种子	蛙	wā	
Herbizarre	フシギソウ				妙蛙草			
Florizarre	フシギバナ				妙蛙花			
Salamèche	ヒトカゲ				小火龙			
Reptincel	リザード				火恐龙			
Dracaufeu	リザードン				喷火龙	喷	pēn	
Carapuce	ゼニガメ				杰尼龟	龟	guī	
Carabaffe	カメール				卡咪龟	咪	mī	
Tortank	カメックス				水箭龟	箭	jiàn	矢
Chenipan	キャタピー				绿毛虫			
Chrysacier	トランセル				铁甲蛹	蛹	yǒng	tiějiǎ
Papilusion	バタフリー				巴大蝶			
Aspicot	ビードル				独角虫			
Coconfort	コクーン				铁壳蛹	壳	ké	coquille
Dardargnan	スピアー				大针蜂			fēng
Roucool	ポッポ				波波			
Roucoups	ピジョン				比比鸟			
Roucarnage	ピジョット				大比鸟			
Rattata	コラッタ				小拉达			
Rattatac	ラッタ				拉达			
Piafabec	オニスズメ				烈雀	雀	què	
Rapasdepic	オニドリル				大嘴雀			
Abo	アーボ				啊柏蛇	柏	bǎi	
Arbok	アーボック				啊柏怪			
Pikachu	ピカチュウ				皮卡丘			
Raichu	ライチュウ				雷丘			
Sabelette	サンド				穿山鼠			
Sablaireau	サンドパン				穿山王			
Nidoran♀	ニドラン				尼多兰			
Nidorina	ニドリーナ				尼多娜	娜	nà	
Nidoqueen	ニドクイン				尼多后			
Nidoran♂	ニドラン♂				尼多朗			
Nidorino	ニドリーノ							
Nidoking	ニドキング							
Mélofée	ピッピ							
Mélodelfe	ピクシー							
Goupix	ロコン							
Feunard	キュウコン							
Rondoudou	プリン							
Grodoudou	プクリン							
Nosferapti	ズバット							
Nosferalto	ゴルバット							
Mystherbe	ナゾノクサ							
Ortide	クサイハナ							
Rafflesia	ラフレシア							
Paras	パラス							
Parasect	パラセクト							
Mimitoss	コンパン							
Aéromite	モルフォン							
Taupiqueur	ディグダ							
Triopikeur	ダグトリオ							
Miaouss	ニャース							
Persian	ペルシアン							
Psykokwak	コダック							
Akwakwak	ゴルダック							
Férosinge	マンキー							
